"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"584","tt0110413","Sun Oct  2 10:45:34 2011","Sun Oct  2 10:45:34 2011","","Léon: The Professional","Feature Film","Luc Besson","10","8.6","110","1994","crime, drama, thriller","361903","1994-09-14","http://www.imdb.com/title/tt0110413/"
"585","tt0424205","Sun Oct  2 10:51:19 2011","Sun Oct  2 10:51:19 2011","","Joyeux Noel","Feature Film","Christian Carion","10","7.7","116","2005","drama, history, music, romance, war","13220","2005-05-16","http://www.imdb.com/title/tt0424205/"
"586","tt0985694","Sun Oct  2 10:52:08 2011","Sun Oct  2 10:52:08 2011","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","9","6.8","105","2010","action, thriller","98839","2010-09-01","http://www.imdb.com/title/tt0985694/"
"587","tt0104815","Sun Oct  2 10:52:16 2011","Sun Oct  2 10:52:16 2011","","El mariachi","Feature Film","Robert Rodriguez","7","7.0","81","1992","action, crime, drama, thriller","32787","1992-09-04","http://www.imdb.com/title/tt0104815/"
"588","tt0023427","Sun Oct  2 10:52:28 2011","Sun Oct  2 10:52:28 2011","","Scarface","Feature Film","Howard Hawks, Richard Rosson","10","7.9","93","1932","crime, drama, film_noir","13069","1932-03-31","http://www.imdb.com/title/tt0023427/"
"589","tt0086250","Sun Oct  2 10:52:34 2011","Sun Oct  2 10:52:34 2011","","Scarface","Feature Film","Brian De Palma","10","8.3","170","1983","crime, drama, thriller","271734","1983-12-01","http://www.imdb.com/title/tt0086250/"
"590","tt0058430","Sun Oct  2 11:01:59 2011","Sun Oct  2 11:01:59 2011","","Onibaba","Feature Film","Kaneto Shindô","9","8.0","103","1964","horror","6142","1964-11-21","http://www.imdb.com/title/tt0058430/"
"591","tt0020668","Sun Oct  2 11:23:29 2011","Sun Oct  2 11:23:29 2011","","The Bat Whispers","Feature Film","Roland West","9","6.4","83","1930","crime, thriller, horror, drama, mystery, comedy","354","1930-11-13","http://www.imdb.com/title/tt0020668/"
"592","tt0016629","Sun Oct  2 11:23:37 2011","Sun Oct  2 11:23:37 2011","","The Bat","Feature Film","Roland West","9","6.7","86","1926","mystery, thriller","349","1926-03-14","http://www.imdb.com/title/tt0016629/"
"593","tt0363771","Sun Oct  2 14:07:18 2011","Sun Oct  2 14:07:18 2011","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","9","6.9","143","2005","adventure, family, fantasy","164707","2005-12-07","http://www.imdb.com/title/tt0363771/"
"594","tt0120804","Sun Oct  2 14:09:44 2011","Sun Oct  2 14:09:44 2011","","Resident Evil","Feature Film","Paul W.S. Anderson","9","6.6","100","2002","action, adventure, horror, sci_fi, thriller","121751","2002-03-12","http://www.imdb.com/title/tt0120804/"
"595","tt0318627","Sun Oct  2 14:09:52 2011","Sun Oct  2 14:09:52 2011","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","8","6.0","94","2004","action, horror, sci_fi, thriller","93741","2004-09-10","http://www.imdb.com/title/tt0318627/"
"596","tt0432021","Sun Oct  2 14:10:24 2011","Sun Oct  2 14:10:24 2011","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","7","6.2","94","2007","action, horror, sci_fi, thriller","91199","2007-09-20","http://www.imdb.com/title/tt0432021/"
"597","tt1220634","Sun Oct  2 14:10:32 2011","Sun Oct  2 14:10:32 2011","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","7","5.9","97","2010","action, adventure, horror, sci_fi","79137","2010-09-02","http://www.imdb.com/title/tt1220634/"
"598","tt0067741","Sun Oct  2 14:16:28 2011","Sun Oct  2 14:16:28 2011","","Shaft","Feature Film","Gordon Parks","10","6.5","100","1971","action, thriller","8420","1971-06-25","http://www.imdb.com/title/tt0067741/"
"599","tt0057812","Sun Oct  2 14:19:09 2011","Sun Oct  2 14:19:09 2011","","7 Faces of Dr. Lao","Feature Film","George Pal","10","7.0","100","1964","fantasy, mystery, western","2347","1964-03-18","http://www.imdb.com/title/tt0057812/"
"600","tt0021577","Sun Oct  2 17:56:46 2011","Sun Oct  2 17:56:46 2011","","L'Age d'Or","Feature Film","Luis Buñuel","10","7.6","60","1930","comedy, drama","5648","1930-10-28","http://www.imdb.com/title/tt0021577/"
"601","tt0020530","Sun Oct  2 17:58:13 2011","Sun Oct  2 17:58:13 2011","","Un Chien Andalou","Short Film","Louis Bunuel","10","7.9","16","1929","fantasy","19130","1929-06-06","http://www.imdb.com/title/tt0020530/"
"602","tt0180073","Sun Oct  2 17:58:47 2011","Sun Oct  2 17:58:47 2011","","Quills","Feature Film","Philip Kaufman","10","7.3","124","2000","biography, drama","31729","2000-09-02","http://www.imdb.com/title/tt0180073/"
"603","tt0120681","Sun Oct  2 18:00:04 2011","Sun Oct  2 18:00:04 2011","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","8","6.8","122","2001","horror, mystery, thriller","81196","2001-09-08","http://www.imdb.com/title/tt0120681/"
"604","tt0071994","Sun Oct  2 18:00:34 2011","Sun Oct  2 18:00:34 2011","","Phantom of the Paradise","Feature Film","Brian De Palma","","7.0","92","1974","comedy, fantasy, horror, music, musical, sci_fi, thriller","7051","1974-10-31","http://www.imdb.com/title/tt0071994/"
"605","tt0080491","Sun Oct  2 18:01:08 2011","Sun Oct  2 18:01:08 2011","","Caligula","Feature Film","Tinto Brass","6","5.0","156","1979","adult, drama, history","19119","1979-08-14","http://www.imdb.com/title/tt0080491/"
"606","tt0033038","Sun Oct  2 18:01:53 2011","Sun Oct  2 18:01:53 2011","","Seven Sinners","Feature Film","Tay Garnett","","6.8","87","1940","comedy, drama, romance","615","1940-10-25","http://www.imdb.com/title/tt0033038/"
"607","tt0050371","Sun Oct  2 18:02:07 2011","Sun Oct  2 18:02:07 2011","","A Face in the Crowd","Feature Film","Elia Kazan","10","8.1","126","1957","drama","6554","1957-05-28","http://www.imdb.com/title/tt0050371/"
"608","tt0780504","Sun Oct  2 19:14:15 2011","Sun Oct  2 19:14:15 2011","","Drive","Feature Film","Nicolas Winding Refn","10","7.9","100","2011","crime, drama","229404","2011-05-20","http://www.imdb.com/title/tt0780504/"
"609","tt0387898","Sun Oct  2 19:22:49 2011","Sun Oct  2 19:22:49 2011","","Caché (Hidden)","Feature Film","Michael Haneke","10","7.3","117","2005","drama, mystery, thriller","32931","2005-05-14","http://www.imdb.com/title/tt0387898/"
"610","tt0254686","Sun Oct  2 19:22:56 2011","Sun Oct  2 19:22:56 2011","","The Piano Teacher","Feature Film","Michael Haneke","10","7.3","131","2001","drama, music, thriller","21431","2001-05-14","http://www.imdb.com/title/tt0254686/"
"611","tt0045719","Sun Oct  2 19:25:46 2011","Sun Oct  2 19:25:46 2011","","Eaux d'artifice","Short Film","Kenneth Anger","","6.9","12","1953","","713","1953","http://www.imdb.com/title/tt0045719/"
"612","tt0039383","Sun Oct  2 19:25:56 2011","Sun Oct  2 19:25:56 2011","","Fireworks","Short Film","Kenneth Anger","","6.9","20","1947","drama","986","1947","http://www.imdb.com/title/tt0039383/"
"613","tt0058555","Sun Oct  2 19:26:07 2011","Sun Oct  2 19:26:07 2011","","Scorpio Rising","Short Film","Kenneth Anger","","7.0","28","1964","","1829","1964","http://www.imdb.com/title/tt0058555/"
"614","tt0047114","Sun Oct  2 19:26:29 2011","Sun Oct  2 19:26:29 2011","","Inauguration of the Pleasure Dome","Short Film","Kenneth Anger","","6.8","38","1954","","773","1954","http://www.imdb.com/title/tt0047114/"
"615","tt0367672","Sun Oct  2 20:47:47 2011","Sun Oct  2 20:47:47 2011","","Doppelherz","Video","Marilyn Manson","9","5.9","25","2003","","302","2003-05-13","http://www.imdb.com/title/tt0367672/"
"616","tt0110475","Wed Oct  5 09:45:11 2011","Wed Oct  5 09:45:11 2011","","The Mask","Feature Film","Charles Russell","10","6.7","101","1994","action, comedy, crime, fantasy, romance","137553","1994-07-29","http://www.imdb.com/title/tt0110475/"
"617","tt0109040","Wed Oct  5 09:45:21 2011","Wed Oct  5 09:45:21 2011","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.8","86","1994","comedy","117226","1994-02-04","http://www.imdb.com/title/tt0109040/"
"618","tt0048545","Wed Oct  5 12:41:11 2011","Wed Oct  5 12:41:11 2011","","Rebel Without a Cause","Feature Film","Nicholas Ray","10","7.9","111","1955","drama, romance","39424","1955-10-27","http://www.imdb.com/title/tt0048545/"
"619","tt1022603","Wed Oct  5 14:11:18 2011","Wed Oct  5 14:11:18 2011","","(500) Days of Summer","Feature Film","Marc Webb","10","7.9","95","2009","comedy, drama, romance","188045","2009-01-17","http://www.imdb.com/title/tt1022603/"
"620","tt0111495","Wed Oct  5 14:11:28 2011","Wed Oct  5 14:11:28 2011","","Three Colors: Red","Feature Film","Krzysztof Kieslowski","10","8.1","99","1994","drama, mystery, romance","35973","1994-05-27","http://www.imdb.com/title/tt0111495/"
"621","tt0111507","Wed Oct  5 14:11:55 2011","Wed Oct  5 14:11:55 2011","","Three Colors: White","Feature Film","Krzysztof Kieslowski","10","7.6","91","1994","comedy, drama, mystery, romance","25342","1994-01-26","http://www.imdb.com/title/tt0111507/"
"622","tt1156398","Wed Oct  5 14:12:38 2011","Wed Oct  5 14:12:38 2011","","Zombieland","Feature Film","Ruben Fleischer","10","7.8","88","2009","comedy, horror","191985","2009-09-25","http://www.imdb.com/title/tt1156398/"
"623","tt1193138","Wed Oct  5 14:13:18 2011","Wed Oct  5 14:13:18 2011","","Up in the Air","Feature Film","Jason Reitman","9","7.6","109","2009","drama, romance","155534","2009-09-05","http://www.imdb.com/title/tt1193138/"
"624","tt1305806","Wed Oct  5 14:13:28 2011","Wed Oct  5 14:13:28 2011","","The Secret in Their Eyes","Feature Film","Juan José Campanella","10","8.2","129","2009","drama, mystery, thriller","56030","2009-08-13","http://www.imdb.com/title/tt1305806/"
"625","tt0327597","Wed Oct  5 14:28:56 2011","Wed Oct  5 14:28:56 2011","","Coraline","Feature Film","Henry Selick","10","7.7","100","2009","animation, fantasy, thriller","78046","2009-02-05","http://www.imdb.com/title/tt0327597/"
"626","tt1343097","Wed Oct  5 14:29:49 2011","Wed Oct  5 14:29:49 2011","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","9","7.1","147","2009","crime, drama, thriller","25706","2009-11-27","http://www.imdb.com/title/tt1343097/"
"627","tt1216487","Wed Oct  5 14:30:01 2011","Wed Oct  5 14:30:01 2011","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","8","7.0","129","2009","crime, drama, mystery, thriller","39175","2009-09-18","http://www.imdb.com/title/tt1216487/"
"628","tt0116367","Wed Oct  5 14:58:27 2011","Wed Oct  5 14:58:27 2011","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","9","7.2","108","1996","action, crime, horror, thriller","123850","1996-01-19","http://www.imdb.com/title/tt0116367/"
"629","tt0091080","Wed Oct  5 15:00:13 2011","Wed Oct  5 15:00:13 2011","","Jason Lives: Friday the 13th Part VI","Feature Film","Tom McLoughlin","","5.5","86","1986","horror, thriller","14696","1986-08-01","http://www.imdb.com/title/tt0091080/"
"630","tt0095179","Wed Oct  5 15:00:33 2011","Wed Oct  5 15:00:33 2011","","Friday the 13th Part VII: The New Blood","Feature Film","John Carl Buechler","","4.8","88","1988","horror, thriller","12365","1988-05-13","http://www.imdb.com/title/tt0095179/"
"631","tt0097388","Wed Oct  5 15:00:47 2011","Wed Oct  5 15:00:47 2011","","Friday the 13th Part VIII: Jason Takes Manhattan","Feature Film","Rob Hedden","","4.2","100","1989","horror","14175","1989-07-28","http://www.imdb.com/title/tt0097388/"
"632","tt0107254","Wed Oct  5 15:02:39 2011","Wed Oct  5 15:02:39 2011","","Jason Goes to Hell: The Final Friday","Feature Film","Adam Marcus","","4.2","87","1993","horror, thriller","12157","1993-08-13","http://www.imdb.com/title/tt0107254/"
"633","tt0211443","Wed Oct  5 15:47:01 2011","Wed Oct  5 15:47:01 2011","","Jason X","Feature Film","Jim Isaac","","4.3","91","2001","horror, sci_fi, thriller","25809","2001-07-24","http://www.imdb.com/title/tt0211443/"
"634","tt0329101","Wed Oct  5 15:47:11 2011","Wed Oct  5 15:47:11 2011","","Freddy vs. Jason","Feature Film","Ronny Yu","8","5.7","97","2003","horror, thriller","58703","2003-08-13","http://www.imdb.com/title/tt0329101/"
"635","tt0184791","Fri Oct  7 11:32:47 2011","Fri Oct  7 11:32:47 2011","","O","Feature Film","Tim Blake Nelson","8","6.1","95","2001","drama, romance, thriller","13691","2001-05-26","http://www.imdb.com/title/tt0184791/"
"636","tt1504320","Sat Oct  8 13:35:04 2011","Sat Oct  8 13:35:04 2011","","The King's Speech","Feature Film","Tom Hooper","10","8.2","118","2010","biography, drama, history","211642","2010-09-06","http://www.imdb.com/title/tt1504320/"
"637","tt0091670","Mon Oct 10 12:32:47 2011","Mon Oct 10 12:32:47 2011","","The Sacrifice","Feature Film","Andrei Tarkovskij","10","7.9","142","1986","drama","7682","1986-05-09","http://www.imdb.com/title/tt0091670/"
"638","tt0086022","Mon Oct 10 12:32:57 2011","Mon Oct 10 12:32:57 2011","","Nostalghia","Feature Film","Andrey Tarkovsky","10","7.9","125","1983","drama","6495","1983-05","http://www.imdb.com/title/tt0086022/"
"639","tt0079944","Mon Oct 10 12:33:12 2011","Mon Oct 10 12:33:12 2011","","Stalker","Feature Film","Andrey Tarkovskiy","10","8.1","163","1979","adventure, drama, fantasy, mystery, sci_fi","35111","1979-08","http://www.imdb.com/title/tt0079944/"
"640","tt0072443","Mon Oct 10 12:33:25 2011","Mon Oct 10 12:33:25 2011","","The Mirror","Feature Film","Andrey Tarkovskiy","10","8.0","108","1975","biography, drama","11309","1975-03-07","http://www.imdb.com/title/tt0072443/"
"641","tt0057812","Mon Oct 10 12:33:35 2011","Mon Oct 10 12:33:35 2011","","7 Faces of Dr. Lao","Feature Film","George Pal","10","7.0","100","1964","fantasy, mystery, western","2347","1964-03-18","http://www.imdb.com/title/tt0057812/"
"642","tt0060107","Mon Oct 10 12:33:46 2011","Mon Oct 10 12:33:46 2011","","Andrei Rublev","Feature Film","Andrey Tarkovskiy","10","8.2","","1966","biography, drama, history, war","14940","1966-12","http://www.imdb.com/title/tt0060107/"
"643","tt0056111","Mon Oct 10 12:33:55 2011","Mon Oct 10 12:33:55 2011","","Ivan's Childhood","Feature Film","Andrey Tarkovskiy","10","8.1","95","1962","drama, war","9418","1962-04-06","http://www.imdb.com/title/tt0056111/"
"644","tt0053987","Mon Oct 10 12:34:10 2011","Mon Oct 10 12:34:10 2011","","The Steamroller and the Violin","Feature Film","Andrey Tarkovskiy","9","7.4","46","1961","drama","1738","1961-12-30","http://www.imdb.com/title/tt0053987/"
"645","tt1191111","Mon Oct 10 12:34:28 2011","Mon Oct 10 12:34:28 2011","","Enter the Void","Feature Film","Gaspar Noé","10","7.2","161","2009","drama, fantasy","18400","2009-05-22","http://www.imdb.com/title/tt1191111/"
"646","tt0119375","Mon Oct 10 12:35:19 2011","Mon Oct 10 12:35:19 2011","","Insomnia","Feature Film","Erik Skjoldbjærg","","7.3","96","1997","crime, drama, mystery, thriller","7180","1997-03-14","http://www.imdb.com/title/tt0119375/"
"647","tt0815241","Tue Oct 11 19:41:01 2011","Tue Oct 11 19:41:01 2011","","Religulous","Documentary","Larry Charles","10","7.7","101","2008","documentary, comedy","35757","2008-08-01","http://www.imdb.com/title/tt0815241/"
"648","tt1045642","Tue Oct 11 19:41:10 2011","Tue Oct 11 19:41:10 2011","","Tales from the Script","Documentary","Peter Hanson","10","7.2","105","2009","documentary","706","2009-01-10","http://www.imdb.com/title/tt1045642/"
"649","tt0096764","Tue Oct 11 19:45:26 2011","Tue Oct 11 19:45:26 2011","","The Adventures of Baron Munchausen","Feature Film","Terry Gilliam","8","7.1","126","1988","action, adventure, comedy, drama, fantasy, sci_fi","26980","1988-12-08","http://www.imdb.com/title/tt0096764/"
"650","tt0101889","Tue Oct 11 19:45:40 2011","Tue Oct 11 19:45:40 2011","","The Fisher King","Feature Film","Terry Gilliam","","7.5","137","1991","comedy, drama, fantasy","38560","1991-09-13","http://www.imdb.com/title/tt0101889/"
"651","tt0355295","Tue Oct 11 19:46:01 2011","Tue Oct 11 19:46:01 2011","","The Brothers Grimm","Feature Film","Terry Gilliam","10","5.9","118","2005","action, adventure, comedy, fantasy, thriller","64127","2005-08-26","http://www.imdb.com/title/tt0355295/"
"652","tt0410764","Tue Oct 11 19:46:55 2011","Tue Oct 11 19:46:55 2011","","Tideland","Feature Film","Terry Gilliam","9","6.5","120","2005","drama, fantasy, thriller","18318","2005-09-09","http://www.imdb.com/title/tt0410764/"
"653","tt1054606","Tue Oct 11 19:47:01 2011","Tue Oct 11 19:47:01 2011","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","9","6.9","123","2009","adventure, fantasy, mystery","78239","2009-05-22","http://www.imdb.com/title/tt1054606/"
"654","tt0955308","Tue Oct 11 19:52:47 2011","Tue Oct 11 19:52:47 2011","","Robin Hood","Feature Film","Ridley Scott","8","6.7","140","2010","action, adventure, drama","120221","2010-05-12","http://www.imdb.com/title/tt0955308/"
"655","tt0765429","Tue Oct 11 19:52:55 2011","Tue Oct 11 19:52:55 2011","","American Gangster","Feature Film","Ridley Scott","7","7.8","157","2007","biography, crime, drama","192286","2007-10-19","http://www.imdb.com/title/tt0765429/"
"656","tt0401445","Tue Oct 11 19:53:03 2011","Tue Oct 11 19:53:03 2011","","A Good Year","Feature Film","Ridley Scott","","6.8","118","2006","comedy, drama, romance","40981","2006-09-09","http://www.imdb.com/title/tt0401445/"
"657","tt0758774","Tue Oct 11 19:53:12 2011","Tue Oct 11 19:53:12 2011","","Body of Lies","Feature Film","Ridley Scott","","7.1","128","2008","action, drama, thriller","102526","2008-10-05","http://www.imdb.com/title/tt0758774/"
"658","tt0325805","Tue Oct 11 19:53:30 2011","Tue Oct 11 19:53:30 2011","","Matchstick Men","Feature Film","Ridley Scott","8","7.3","116","2003","comedy, crime, drama, thriller","71592","2003-09-02","http://www.imdb.com/title/tt0325805/"
"659","tt0320661","Tue Oct 11 19:53:47 2011","Tue Oct 11 19:53:47 2011","","Kingdom of Heaven","Feature Film","Ridley Scott","8","7.1","144","2005","action, adventure, drama, history, war","130078","2005-05-02","http://www.imdb.com/title/tt0320661/"
"660","tt0278736","Tue Oct 11 19:55:11 2011","Tue Oct 11 19:55:11 2011","","Stanley Kubrick: A Life in Pictures","Documentary","Jan Harlan","10","8.0","142","2001","documentary, biography","5553","2001-02-17","http://www.imdb.com/title/tt0278736/"
"661","tt0052311","Tue Oct 11 19:58:07 2011","Tue Oct 11 19:58:07 2011","","Touch of Evil","Feature Film","Orson Welles","10","8.3","95","1958","crime, film_noir, thriller","45236","1958-04-23","http://www.imdb.com/title/tt0052311/"
"662","tt0072962","Tue Oct 11 19:58:19 2011","Tue Oct 11 19:58:19 2011","","F for Fake","Documentary","Orson Welles","8","7.8","89","1973","documentary","5365","1973-09","http://www.imdb.com/title/tt0072962/"
"663","tt0083922","Tue Oct 11 20:01:14 2011","Tue Oct 11 20:01:14 2011","","Fanny and Alexander","Feature Film","Ingmar Bergman","10","8.1","188","1982","drama, fantasy, mystery","22866","1982-12-17","http://www.imdb.com/title/tt0083922/"
"664","tt0053976","Tue Oct 11 20:01:32 2011","Tue Oct 11 20:01:32 2011","","The Virgin Spring","Feature Film","Ingmar Bergman","","8.1","89","1960","crime, drama","11430","1960-02-08","http://www.imdb.com/title/tt0053976/"
"665","tt0053772","Tue Oct 11 20:01:40 2011","Tue Oct 11 20:01:40 2011","","The Devil's Eye","Feature Film","Ingmar Bergman","","7.1","87","1960","comedy, drama, fantasy","1473","1960-10-17","http://www.imdb.com/title/tt0053772/"
"666","tt0100998","Tue Oct 11 20:01:54 2011","Tue Oct 11 20:01:54 2011","","Dreams","Feature Film","Akira Kurosawa","10","7.6","119","1990","drama, fantasy","11950","1990-05-11","http://www.imdb.com/title/tt0100998/"
"667","tt1399683","Wed Oct 12 13:56:38 2011","Wed Oct 12 13:56:38 2011","","Winter's Bone","Feature Film","Debra Granik","9","7.3","100","2010","drama, mystery","58479","2010-01-21","http://www.imdb.com/title/tt1399683/"
"668","tt0469754","Wed Oct 12 13:57:27 2011","Wed Oct 12 13:57:27 2011","","The Boss of It All","Feature Film","Lars von Trier","10","6.6","99","2006","comedy","5894","2006-09-21","http://www.imdb.com/title/tt0469754/"
"669","tt0101829","Wed Oct 12 13:59:16 2011","Wed Oct 12 13:59:16 2011","","Europa","Feature Film","Lars von Trier","","7.6","112","1991","drama, war","10356","1991-05-12","http://www.imdb.com/title/tt0101829/"
"670","tt0387808","Wed Oct 12 14:00:28 2011","Wed Apr 11 21:13:36 2012","","Idiocracy","Feature Film","Mike Judge","9","6.4","84","2006","adventure, comedy, sci_fi, thriller","62319","2006-09-01","http://www.imdb.com/title/tt0387808/"
"671","tt0154421","Wed Oct 12 14:01:31 2011","Wed Oct 12 14:01:31 2011","","The Idiots","Feature Film","","","6.8","117","1998","comedy, drama","15234","1998-05-20","http://www.imdb.com/title/tt0154421/"
"672","tt0087280","Wed Oct 12 14:02:00 2011","Wed Oct 12 14:02:00 2011","","The Element of Crime","Feature Film","Lars Von Trier","","6.8","104","1984","crime, drama, thriller","4689","1984-05-14","http://www.imdb.com/title/tt0087280/"
"673","tt0092972","Wed Oct 12 14:02:14 2011","Wed Oct 12 14:02:14 2011","","Epidemic","Feature Film","Lars von Trier","","6.0","106","1987","drama, horror","2542","1987-09-11","http://www.imdb.com/title/tt0092972/"
"674","tt1210166","Thu Oct 13 05:57:08 2011","Thu Oct 13 05:57:08 2011","","Moneyball","Feature Film","Bennett Miller","8","7.6","133","2011","biography, drama, sport","126577","2011-09-09","http://www.imdb.com/title/tt1210166/"
"675","tt0150230","Thu Oct 13 05:57:21 2011","Thu Oct 13 05:57:21 2011","","The Cruise","Documentary","Bennett Miller","","7.8","76","1998","documentary","873","1998-09-12","http://www.imdb.com/title/tt0150230/"
"676","tt1155592","Thu Oct 13 05:57:33 2011","Thu Oct 13 05:57:33 2011","","Man on Wire","Documentary","James Marsh","10","7.9","94","2008","documentary, biography","20660","2008-01-22","http://www.imdb.com/title/tt1155592/"
"677","tt0460791","Thu Oct 13 11:44:10 2011","Thu Oct 13 11:44:10 2011","","The Fall","Feature Film","Tarsem","10","7.9","117","2006","adventure, drama, fantasy","51881","2006-09-09","http://www.imdb.com/title/tt0460791/"
"678","tt0328832","Tue Oct 18 19:44:19 2011","Tue Oct 18 19:44:19 2011","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones","8","7.3","102","2003","animation, action, adventure, sci_fi","38897","2003-04-17","http://www.imdb.com/title/tt0328832/"
"679","tt1032846","Mon Oct 24 20:31:42 2011","Mon Oct 24 20:31:42 2011","","4 Months, 3 Weeks and 2 Days","Feature Film","Cristian Mungiu","10","7.9","113","2007","drama","30007","2007-05-17","http://www.imdb.com/title/tt1032846/"
"680","tt0297884","Mon Oct 24 20:32:45 2011","Mon Oct 24 20:32:45 2011","","Far from Heaven","Feature Film","Todd Haynes","10","7.4","107","2002","drama, romance","26592","2002-09-01","http://www.imdb.com/title/tt0297884/"
"681","tt0375063","Mon Oct 24 20:33:01 2011","Mon Oct 24 20:33:01 2011","","Sideways","Feature Film","Alexander Payne","10","7.7","126","2004","comedy, drama, romance","100769","2004-09-13","http://www.imdb.com/title/tt0375063/"
"682","tt0257360","Mon Oct 24 20:33:09 2011","Mon Oct 24 20:33:09 2011","","About Schmidt","Feature Film","Alexander Payne","10","7.2","125","2002","comedy, drama","75932","2002-05-22","http://www.imdb.com/title/tt0257360/"
"683","tt0381681","Mon Oct 24 20:33:29 2011","Mon Oct 24 20:33:29 2011","","Before Sunset","Feature Film","Richard Linklater","9","8.0","80","2004","drama, romance","74812","2004-02-10","http://www.imdb.com/title/tt0381681/"
"684","tt0265666","Mon Oct 24 20:33:44 2011","Mon Oct 24 20:33:44 2011","","The Royal Tenenbaums","Feature Film","Wes Anderson","9","7.6","110","2001","comedy, drama","124154","2001-10-05","http://www.imdb.com/title/tt0265666/"
"685","tt0305206","Mon Oct 24 20:35:54 2011","Mon Oct 24 20:35:54 2011","","American Splendor","Feature Film","Shari Springer Berman, Robert Pulcini","10","7.5","101","2003","biography, comedy, drama","31068","2003-01-20","http://www.imdb.com/title/tt0305206/"
"686","tt0296042","Mon Oct 24 20:37:23 2011","Mon Oct 24 20:37:23 2011","","Ichi the Killer","Feature Film","Takashi Miike","8","7.1","129","2001","action, comedy, crime, drama, horror, thriller","29172","2001-09-14","http://www.imdb.com/title/tt0296042/"
"687","tt0425637","Mon Oct 24 20:37:37 2011","Mon Oct 24 20:37:37 2011","","Red Cliff","Feature Film","John Woo","9","7.4","146","2008","action, adventure, drama, history, war","21801","2008-06-30","http://www.imdb.com/title/tt0425637/"
"688","tt0104684","Mon Oct 24 20:37:53 2011","Mon Oct 24 20:37:53 2011","","Hard Boiled","Feature Film","John Woo","9","7.9","128","1992","action, crime, thriller","26672","1992-04-16","http://www.imdb.com/title/tt0104684/"
"689","tt0092263","Mon Oct 24 20:38:15 2011","Mon Oct 24 20:38:15 2011","","A Better Tomorrow","Feature Film","John Woo","","7.5","95","1986","action, crime, drama, thriller","10810","1986-08-02","http://www.imdb.com/title/tt0092263/"
"690","tt0094357","Mon Oct 24 20:38:37 2011","Mon Oct 24 20:38:37 2011","","A Better Tomorrow II","Feature Film","John Woo","","7.2","105","1987","action, crime, drama, thriller","4949","1987-12-17","http://www.imdb.com/title/tt0094357/"
"691","tt0111512","Mon Oct 24 20:39:53 2011","Mon Oct 24 20:39:53 2011","","The Legend of Drunken Master","Feature Film","Chia-Liang Liu","","7.6","102","1994","action, comedy","19629","1994-02-03","http://www.imdb.com/title/tt0111512/"
"692","tt0080179","Mon Oct 24 20:40:01 2011","Mon Oct 24 20:40:01 2011","","Drunken Master","Feature Film","Woo-ping Yuen","","7.6","111","1978","comedy, action","13895","1978-10-05","http://www.imdb.com/title/tt0080179/"
"693","tt0110932","Mon Oct 24 20:43:09 2011","Mon Oct 24 20:43:09 2011","","Quiz Show","Feature Film","Robert Redford","10","7.5","133","1994","drama, history","34996","1994-09-14","http://www.imdb.com/title/tt0110932/"
"694","tt0093748","Mon Oct 24 21:10:00 2011","Mon Oct 24 21:10:00 2011","","Planes, Trains & Automobiles","Feature Film","John Hughes","9","7.5","93","1987","adventure, comedy, drama","51202","1987-11-25","http://www.imdb.com/title/tt0093748/"
"695","tt0181875","Mon Oct 24 21:18:36 2011","Mon Oct 24 21:18:36 2011","","Almost Famous","Feature Film","Cameron Crowe","9","7.9","122","2000","biography, drama, music","132711","2000-09-08","http://www.imdb.com/title/tt0181875/"
"696","tt0344510","Mon Oct 24 21:21:38 2011","Mon Oct 24 21:21:38 2011","","A Very Long Engagement","Feature Film","Jean-Pierre Jeunet","10","7.7","133","2004","drama, mystery, romance, war","43735","2004-10-27","http://www.imdb.com/title/tt0344510/"
"697","tt0424136","Mon Oct 24 21:27:55 2011","Mon Oct 24 21:27:55 2011","","Hard Candy","Feature Film","David Slade","9","7.2","104","2005","crime, drama, thriller","82535","2005-01","http://www.imdb.com/title/tt0424136/"
"698","tt0280707","Mon Oct 24 21:31:15 2011","Mon Oct 24 21:31:15 2011","","Gosford Park","Feature Film","Robert Altman","10","7.3","137","2001","comedy, drama, mystery","46949","2001-11-07","http://www.imdb.com/title/tt0280707/"
"699","tt0181865","Mon Oct 24 21:31:47 2011","Mon Oct 24 21:31:47 2011","","Traffic","Feature Film","Steven Soderbergh","9","7.7","147","2000","crime, drama, thriller","119900","2000-12-27","http://www.imdb.com/title/tt0181865/"
