"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"709","tt0056869","Sun May 20 23:39:41 2012","Sun May 20 23:39:41 2012","","The Birds","Feature Film","Alfred Hitchcock","7.9","119","1963","horror, thriller","76203","1963-03-28","http://www.imdb.com/title/tt0056869/"
"710","tt0068611","Sun May 20 23:40:52 2012","Sun May 20 23:40:52 2012","","Frenzy","Feature Film","Alfred Hitchcock","7.5","116","1972","crime, thriller","18886","1972-05-25","http://www.imdb.com/title/tt0068611/"
"711","tt0074512","Sun May 20 23:41:29 2012","Sun May 20 23:41:29 2012","","Family Plot","Feature Film","Alfred Hitchcock","6.8","120","1976","comedy, thriller","9592","1976-04-09","http://www.imdb.com/title/tt0074512/"
"712","tt0044079","Sun May 20 23:42:03 2012","Sun May 20 23:42:03 2012","","Strangers on a Train","Feature Film","Alfred Hitchcock","8.2","101","1951","crime, film_noir, mystery, romance, thriller","52498","1951-06-30","http://www.imdb.com/title/tt0044079/"
"713","tt0043014","Mon May 21 16:23:33 2012","Mon May 21 16:23:33 2012","","Sunset Blvd.","Feature Film","Billy Wilder","8.6","110","1950","drama, film_noir","80240","1950-08-10","http://www.imdb.com/title/tt0043014/"
"714","tt1235166","Sun May 27 18:26:52 2012","Sun May 27 18:26:52 2012","","A Prophet","Feature Film","Jacques Audiard","8.0","155","2009","drama, crime","42953","2009-05-16","http://www.imdb.com/title/tt1235166/"
"715","tt0369339","Sun May 27 18:28:26 2012","Sun May 27 18:28:26 2012","","Collateral","Feature Film","Michael Mann","7.6","120","2004","crime, drama, thriller","179053","2004-08-05","http://www.imdb.com/title/tt0369339/"
"716","tt0071381","Tue May 29 07:47:58 2012","Tue May 29 07:47:58 2012","","Celine and Julie Go Boating","Feature Film","Jacques Rivette","7.6","193","1974","comedy, drama, fantasy, mystery","2059","1974-09","http://www.imdb.com/title/tt0071381/"
"717","tt0070464","Tue May 29 07:49:18 2012","Tue May 29 07:49:18 2012","","O Lucky Man!","Feature Film","Lindsay Anderson","7.6","178","1973","comedy, drama, fantasy, music","4269","1973-03-26","http://www.imdb.com/title/tt0070464/"
"718","tt0066534","Tue May 29 07:49:31 2012","Tue May 29 07:49:31 2012","","The Milky Way","Feature Film","Luis Buñuel","7.6","98","1969","comedy, drama","3167","1969-03-15","http://www.imdb.com/title/tt0066534/"
"719","tt0266543","Tue May 29 11:10:17 2012","Tue May 29 11:10:17 2012","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8.1","100","2003","animation, adventure, comedy, family","315747","2003-05-30","http://www.imdb.com/title/tt0266543/"
"720","tt0031381","Tue May 29 11:10:56 2012","Tue May 29 11:10:56 2012","","Gone with the Wind","Feature Film","Victor Fleming","8.2","238","1939","drama, romance, war","122866","1939-12-15","http://www.imdb.com/title/tt0031381/"
"721","tt0056172","Tue May 29 11:12:50 2012","Tue May 29 11:12:50 2012","","Lawrence of Arabia","Feature Film","David Lean","8.5","216","1962","adventure, biography, drama, history, war","109980","1962-12-10","http://www.imdb.com/title/tt0056172/"
"722","tt0181689","Tue May 29 11:15:20 2012","Tue May 29 11:15:20 2012","","Minority Report","Feature Film","Steven Spielberg","7.7","145","2002","action, mystery, sci_fi, thriller","229208","2002-06-17","http://www.imdb.com/title/tt0181689/"
"723","tt0166924","Tue May 29 11:15:32 2012","Tue May 29 11:15:32 2012","","Mulholland Dr.","Feature Film","David Lynch","8.0","147","2001","drama, mystery, thriller","149867","2001-05-16","http://www.imdb.com/title/tt0166924/"
"724","tt0105323","Tue May 29 11:15:44 2012","Tue May 29 11:15:44 2012","","Scent of a Woman","Feature Film","Martin Brest","7.8","157","1992","drama","104821","1992-12-23","http://www.imdb.com/title/tt0105323/"
"725","tt0318462","Tue May 29 11:17:37 2012","Tue May 29 11:17:37 2012","","The Motorcycle Diaries","Feature Film","Walter Salles","7.8","126","2004","biography, drama","55231","2004-01-15","http://www.imdb.com/title/tt0318462/"
"726","tt0056592","Tue May 29 11:17:58 2012","Tue May 29 11:17:58 2012","","To Kill a Mockingbird","Feature Film","Robert Mulligan","8.5","129","1962","crime, drama, mystery","120201","1962-12-25","http://www.imdb.com/title/tt0056592/"
"727","tt0052357","Tue May 29 11:18:06 2012","Tue May 29 11:18:06 2012","","Vertigo","Feature Film","Alfred Hitchcock","8.5","128","1958","mystery, romance, thriller","134295","1958-05-09","http://www.imdb.com/title/tt0052357/"
"728","tt0158983","Tue May 29 11:24:09 2012","Tue May 29 11:24:09 2012","","South Park: Bigger Longer & Uncut","Feature Film","Trey Parker","7.8","81","1999","animation, comedy, musical","108112","1999-06-30","http://www.imdb.com/title/tt0158983/"
"729","tt0055928","Wed May 30 10:41:43 2012","Wed May 30 10:41:43 2012","","Dr. No","Feature Film","Terence Young","7.3","110","1962","action, adventure, crime, thriller","63733","1962-10-05","http://www.imdb.com/title/tt0055928/"
"730","tt0057076","Wed May 30 10:42:10 2012","Wed May 30 10:42:10 2012","","From Russia with Love","Feature Film","Terence Young","7.5","115","1963","action, adventure, thriller","48912","1963-10-10","http://www.imdb.com/title/tt0057076/"
"731","tt0058150","Wed May 30 10:42:32 2012","Wed May 30 10:42:32 2012","","Goldfinger","Feature Film","Guy Hamilton","7.8","110","1964","action, adventure, crime, thriller","79113","1964-09-17","http://www.imdb.com/title/tt0058150/"
"732","tt0092965","Wed May 30 10:59:17 2012","Wed May 30 10:59:17 2012","","Empire of the Sun","Feature Film","Steven Spielberg","7.7","152","1987","biography, drama, history, war","53257","1987-12-11","http://www.imdb.com/title/tt0092965/"
"733","tt1117385","Wed May 30 11:00:42 2012","Wed May 30 11:00:42 2012","","Felon","Feature Film","Ric Roman Waugh","7.6","104","2008","crime, drama","43936","2008-07-13","http://www.imdb.com/title/tt1117385/"
"734","tt0105812","Wed May 30 11:05:17 2012","Wed May 30 11:05:17 2012","","White Men Can't Jump","Feature Film","Ron Shelton","6.5","115","1992","comedy, drama, sport","33820","1992-03-27","http://www.imdb.com/title/tt0105812/"
"735","tt0187393","Wed May 30 11:08:33 2012","Wed May 30 11:08:33 2012","","The Patriot","Feature Film","Roland Emmerich","6.9","165","2000","action, drama, war","125599","2000-06-27","http://www.imdb.com/title/tt0187393/"
"736","tt0106977","Wed May 30 11:09:10 2012","Wed May 30 11:09:10 2012","","The Fugitive","Feature Film","Andrew Davis","7.8","130","1993","action, adventure, crime, mystery, thriller","139682","1993-08-06","http://www.imdb.com/title/tt0106977/"
"737","tt0144117","Wed May 30 11:15:58 2012","Wed May 30 11:15:58 2012","","The Boondock Saints","Feature Film","Troy Duffy","7.8","108","1999","action, crime, thriller","134738","1999-08-04","http://www.imdb.com/title/tt0144117/"
"738","tt0117438","Wed May 30 11:17:42 2012","Wed May 30 11:17:42 2012","","Ransom","Feature Film","Ron Howard","6.6","121","1996","crime, thriller","62105","1996-11-01","http://www.imdb.com/title/tt0117438/"
"739","tt0110478","Wed May 30 11:19:37 2012","Wed May 30 11:19:37 2012","","Maverick","Feature Film","Richard Donner","6.9","127","1994","action, adventure, comedy, thriller, western","51975","1994-05-20","http://www.imdb.com/title/tt0110478/"
"740","tt0460791","Thu May 31 03:12:14 2012","Thu May 31 03:12:14 2012","","The Fall","Feature Film","Tarsem","7.9","117","2006","adventure, drama, fantasy","51881","2006-09-09","http://www.imdb.com/title/tt0460791/"
"741","tt0374248","Thu May 31 03:12:44 2012","Thu May 31 03:12:44 2012","","Strings","Feature Film","Anders Rønnow Klarlund","6.9","88","2004","animation, adventure, drama, fantasy","2516","2004-05-15","http://www.imdb.com/title/tt0374248/"
"742","tt0113118","Fri Jun  1 01:55:33 2012","Fri Jun  1 01:55:33 2012","","Friday","Feature Film","F. Gary Gray","7.1","91","1995","comedy, drama","39384","1995-04-26","http://www.imdb.com/title/tt0113118/"
"743","tt0203009","Fri Jun  1 01:57:47 2012","Fri Jun  1 01:57:47 2012","","Moulin Rouge!","Feature Film","Baz Luhrmann","7.6","127","2001","drama, musical, romance","148667","2001-05-09","http://www.imdb.com/title/tt0203009/"
"744","tt0058385","Fri Jun  1 01:59:52 2012","Fri Jun  1 01:59:52 2012","","My Fair Lady","Feature Film","George Cukor","7.9","170","1964","drama, family, musical, romance","40458","1964-10-21","http://www.imdb.com/title/tt0058385/"
"745","tt0068327","Fri Jun  1 02:02:28 2012","Fri Jun  1 02:02:28 2012","","Cabaret","Feature Film","Bob Fosse","7.8","124","1972","drama, musical","24333","1972-02-13","http://www.imdb.com/title/tt0068327/"
"746","tt0094608","Fri Jun  1 02:12:39 2012","Fri Jun  1 02:12:39 2012","","The Accused","Feature Film","Jonathan Kaplan","7.1","111","1988","crime, drama","15215","1988-10-14","http://www.imdb.com/title/tt0094608/"
"747","tt0112818","Fri Jun  1 02:12:48 2012","Fri Jun  1 02:12:48 2012","","Dead Man Walking","Feature Film","Tim Robbins","7.6","122","1995","crime, drama","47764","1995-12-29","http://www.imdb.com/title/tt0112818/"
"748","tt0091886","Fri Jun  1 02:15:26 2012","Fri Jun  1 02:15:26 2012","","Salvador","Feature Film","Oliver Stone","7.5","122","1986","drama, history, thriller, war","10295","1986-02-28","http://www.imdb.com/title/tt0091886/"
"749","tt0056801","Fri Jun  1 03:02:20 2012","Fri Jun  1 03:02:20 2012","","8½","Feature Film","Federico Fellini","8.1","138","1963","drama, fantasy","45548","1963-02-14","http://www.imdb.com/title/tt0056801/"
"750","tt0050976","Fri Jun  1 03:15:39 2012","Fri Jun  1 03:15:39 2012","","The Seventh Seal","Feature Film","Ingmar Bergman","8.3","96","1957","drama, fantasy","61150","1957-02-16","http://www.imdb.com/title/tt0050976/"
"751","tt0114787","Sun Jun  3 10:37:09 2012","Sun Jun  3 10:37:09 2012","","Underground","Feature Film","Emir Kusturica","8.1","170","1995","comedy, drama, war","22666","1995-04-01","http://www.imdb.com/title/tt0114787/"
"752","tt0075686","Wed Jun  6 10:56:13 2012","Wed Jun  6 10:56:13 2012","","Annie Hall","Feature Film","Woody Allen","8.2","93","1977","comedy, drama, romance","103447","1977-04-20","http://www.imdb.com/title/tt0075686/"
"753","tt0096874","Wed Jun  6 10:57:07 2012","Wed Jun  6 10:57:07 2012","","Back to the Future Part II","Feature Film","Robert Zemeckis","7.7","108","1989","adventure, comedy, sci_fi","161331","1989-11-20","http://www.imdb.com/title/tt0096874/"
"754","tt0099088","Wed Jun  6 10:57:45 2012","Wed Jun  6 10:57:45 2012","","Back to the Future Part III","Feature Film","Robert Zemeckis","7.3","118","1990","adventure, comedy, sci_fi, western","135562","1990-05-25","http://www.imdb.com/title/tt0099088/"
"755","tt0247196","Wed Jun  6 11:27:34 2012","Wed Jun  6 11:27:34 2012","","Before Night Falls","Feature Film","Julian Schnabel","7.2","133","2000","biography, drama","14735","2000-09-03","http://www.imdb.com/title/tt0247196/"
"756","tt0108550","Wed Jun  6 11:28:01 2012","Wed Jun  6 11:28:01 2012","","What's Eating Gilbert Grape","Feature Film","Lasse Hallström","7.7","118","1993","drama","93682","1993-10","http://www.imdb.com/title/tt0108550/"
"757","tt0070643","Sun Jun 10 07:26:49 2012","Sun Jun 10 07:26:49 2012","","Scarecrow","Feature Film","Jerry Schatzberg","7.2","112","1973","drama","6656","1973-04-11","http://www.imdb.com/title/tt0070643/"
"758","tt0032455","Tue Jun 12 13:52:09 2012","Tue Jun 12 13:52:09 2012","","Fantasia","Feature Film","","7.8","","1940","animation, family, fantasy, music","44738","1940-11-13","http://www.imdb.com/title/tt0032455/"
"759","tt0054331","Wed Jun 13 06:51:53 2012","Wed Jun 13 06:51:53 2012","","Spartacus","Feature Film","Stanley Kubrick","8.0","","1960","action, adventure, biography, drama, history","66974","1960-10-06","http://www.imdb.com/title/tt0054331/"
"760","tt0052618","Wed Jun 13 06:52:08 2012","Wed Jun 13 06:52:08 2012","","Ben-Hur","Feature Film","William Wyler","8.2","212","1959","action, adventure, drama, history, romance","88246","1959-11-18","http://www.imdb.com/title/tt0052618/"
"761","tt0093818","Thu Jun 14 10:46:37 2012","Thu Jun 14 10:46:37 2012","","Radio Days","Feature Film","Woody Allen","7.5","88","1987","comedy, drama","14999","1987-01-30","http://www.imdb.com/title/tt0093818/"
"762","tt0089853","Thu Jun 14 10:46:52 2012","Thu Jun 14 10:46:52 2012","","The Purple Rose of Cairo","Feature Film","Woody Allen","7.7","82","1985","comedy, fantasy, romance","21104","1985-03-01","http://www.imdb.com/title/tt0089853/"
"763","tt0086637","Thu Jun 14 10:48:22 2012","Thu Jun 14 10:48:22 2012","","Zelig","Feature Film","Woody Allen","7.7","79","1983","comedy, fantasy","19528","1983-07-15","http://www.imdb.com/title/tt0086637/"
"764","tt0414387","Fri Jun 15 08:58:38 2012","Fri Jun 15 08:58:38 2012","","Pride & Prejudice","Feature Film","Joe Wright","7.7","127","2005","drama, romance","101421","2005-07-25","http://www.imdb.com/title/tt0414387/"
"765","tt0412080","Sun Jun 17 05:29:36 2012","Sun Jun 17 05:29:36 2012","","The World's Fastest Indian","Feature Film","Roger Donaldson","7.8","127","2005","biography, drama, sport","28888","2005-09-10","http://www.imdb.com/title/tt0412080/"
"766","tt0031385","Tue Jun 26 15:30:57 2012","Tue Jun 26 15:30:57 2012","","Goodbye, Mr. Chips","Feature Film","Sam Wood","7.7","114","1939","drama, romance","5780","1939-05-15","http://www.imdb.com/title/tt0031385/"
"767","tt0035238","Tue Jun 26 15:31:09 2012","Tue Jun 26 15:31:09 2012","","Random Harvest","Feature Film","Mervyn LeRoy","7.8","","1942","drama, romance","3638","1942-12-17","http://www.imdb.com/title/tt0035238/"
"768","tt0072417","Tue Jun 26 15:36:41 2012","Tue Jun 26 15:36:41 2012","","A Woman Under the Influence","Feature Film","John Cassavetes","8.0","155","1974","drama, romance","7632","1974-09-20","http://www.imdb.com/title/tt0072417/"
"769","tt0069467","Tue Jun 26 15:36:58 2012","Tue Jun 26 15:36:58 2012","","Viskningar och rop","Feature Film","Ingmar Bergman","8.0","91","1972","drama, romance","12151","1972-12-21","http://www.imdb.com/title/tt0069467/"
"770","tt0050783","Tue Jun 26 15:37:53 2012","Tue Jun 26 15:37:53 2012","","Nights of Cabiria","Feature Film","Federico Fellini","8.2","110","1957","drama","17331","1957-05-10","http://www.imdb.com/title/tt0050783/"
"771","tt0037558","Tue Jun 26 15:41:34 2012","Tue Jun 26 15:41:34 2012","","Brief Encounter","Feature Film","David Lean","8.1","86","1945","romance, drama","17895","1945-11-26","http://www.imdb.com/title/tt0037558/"
"772","tt0104466","Tue Jun 26 15:42:00 2012","Tue Jun 26 15:42:00 2012","","Husbands and Wives","Feature Film","Woody Allen","7.4","108","1992","drama, romance","13410","1992-09-14","http://www.imdb.com/title/tt0104466/"
"773","tt0158371","Tue Jun 26 15:44:42 2012","Tue Jun 26 15:44:42 2012","","Sweet and Lowdown","Feature Film","Woody Allen","7.2","95","1999","comedy, drama, music","18597","1999-09-04","http://www.imdb.com/title/tt0158371/"
"774","tt0077742","Tue Jun 26 15:47:24 2012","Tue Jun 26 15:47:24 2012","","Interiors","Feature Film","Woody Allen","7.3","93","1978","drama","8740","1978-08-02","http://www.imdb.com/title/tt0077742/"
"775","tt0070518","Tue Jun 26 15:50:12 2012","Tue Jun 26 15:50:12 2012","","Pat Garrett & Billy the Kid","Feature Film","Sam Peckinpah","7.4","","1973","drama, history, western","8723","1973-05-23","http://www.imdb.com/title/tt0070518/"
"776","tt0054047","Tue Jun 26 15:50:21 2012","Tue Jun 26 15:50:21 2012","","The Magnificent Seven","Feature Film","John Sturges","7.8","128","1960","action, adventure, drama, thriller, western","39726","1960-10-23","http://www.imdb.com/title/tt0054047/"
"777","tt0089767","Tue Jun 26 15:50:35 2012","Tue Jun 26 15:50:35 2012","","Pale Rider","Feature Film","Clint Eastwood","7.2","115","1985","western","23072","1985-05","http://www.imdb.com/title/tt0089767/"
"778","tt0042041","Tue Jun 26 15:50:44 2012","Tue Jun 26 15:50:44 2012","","White Heat","Feature Film","Raoul Walsh","8.2","114","1949","action, crime, film_noir, thriller","13304","1949-09-02","http://www.imdb.com/title/tt0042041/"
"779","tt0041452","Tue Jun 26 16:17:14 2012","Tue Jun 26 16:17:14 2012","","The Heiress","Feature Film","William Wyler","8.1","115","1949","drama, romance","6255","1949-10-06","http://www.imdb.com/title/tt0041452/"
"780","tt0045061","Tue Jun 26 16:17:46 2012","Tue Jun 26 16:17:46 2012","","The Quiet Man","Feature Film","John Ford","7.9","129","1952","comedy, drama, romance","17787","1952-06-06","http://www.imdb.com/title/tt0045061/"
"781","tt0291988","Tue Jun 26 16:18:17 2012","Tue Jun 26 16:18:17 2012","","Intimate Stories","Feature Film","Carlos Sorin","7.4","92","2002","comedy, drama","2665","2002-09-26","http://www.imdb.com/title/tt0291988/"
"782","tt0059719","Tue Jun 26 16:23:50 2012","Tue Jun 26 16:23:50 2012","","Simon of the Desert","Feature Film","Luis Buñuel","7.9","45","1965","comedy, drama","3681","1965","http://www.imdb.com/title/tt0059719/"
"783","tt0045810","Tue Jun 26 16:24:49 2012","Tue Jun 26 16:24:49 2012","","Gentlemen Prefer Blondes","Feature Film","Howard Hawks","7.2","91","1953","comedy, drama, musical, romance","13120","1953-07-01","http://www.imdb.com/title/tt0045810/"
"784","tt0045891","Tue Jun 26 16:25:00 2012","Tue Jun 26 16:25:00 2012","","How to Marry a Millionaire","Feature Film","Jean Negulesco","6.9","95","1953","comedy, drama, romance","8144","1953-11-04","http://www.imdb.com/title/tt0045891/"
"785","tt0053291","Tue Jun 26 16:25:07 2012","Tue Jun 26 16:25:07 2012","","Some Like It Hot","Feature Film","Billy Wilder","8.4","120","1959","comedy","100170","1959-03-29","http://www.imdb.com/title/tt0053291/"
"786","tt0054022","Tue Jun 26 16:25:21 2012","Tue Jun 26 16:25:21 2012","","Let's Make Love","Feature Film","George Cukor","6.3","119","1960","comedy, musical, romance","3168","1960-09-08","http://www.imdb.com/title/tt0054022/"
"787","tt0044916","Tue Jun 26 16:26:23 2012","Tue Jun 26 16:26:23 2012","","Monkey Business","Feature Film","Howard Hawks","7.0","97","1952","comedy, sci_fi","6050","1952-09-02","http://www.imdb.com/title/tt0044916/"
"788","tt0071877","Tue Jun 26 16:28:31 2012","Tue Jun 26 16:28:31 2012","","Murder on the Orient Express","Feature Film","Sidney Lumet","7.3","128","1974","drama, mystery","21597","1974-11-24","http://www.imdb.com/title/tt0071877/"
"789","tt0077413","Tue Jun 26 16:28:36 2012","Tue Jun 26 16:28:36 2012","","Death on the Nile","Feature Film","John Guillermin","7.1","140","1978","crime, drama, mystery, thriller","11412","1978-09-29","http://www.imdb.com/title/tt0077413/"
"790","tt0046912","Tue Jun 26 16:29:24 2012","Tue Jun 26 16:29:24 2012","","Dial M for Murder","Feature Film","Alfred Hitchcock","8.2","105","1954","crime, mystery, thriller","51253","1954-05-28","http://www.imdb.com/title/tt0046912/"
"791","tt0040746","Tue Jun 26 16:29:32 2012","Tue Jun 26 16:29:32 2012","","Rope","Feature Film","Alfred Hitchcock","8.1","80","1948","crime, drama, mystery, thriller","52338","1948-08-23","http://www.imdb.com/title/tt0040746/"
"792","tt0091042","Wed Jun 27 06:50:07 2012","Wed Jun 27 06:50:07 2012","","Ferris Bueller's Day Off","Feature Film","John Hughes","7.9","103","1986","comedy, drama","135087","1986-06-11","http://www.imdb.com/title/tt0091042/"
"793","tt0077416","Wed Jun 27 06:50:18 2012","Wed Jun 27 06:50:18 2012","","The Deer Hunter","Feature Film","Michael Cimino","8.2","182","1978","drama, war","134755","1978-12-08","http://www.imdb.com/title/tt0077416/"
"794","tt0071315","Wed Jun 27 06:51:31 2012","Wed Jun 27 06:51:31 2012","","Chinatown","Feature Film","Roman Polanski","8.4","130","1974","drama, mystery","120944","1974-06-20","http://www.imdb.com/title/tt0071315/"
"795","tt0023969","Thu Jun 28 08:40:28 2012","Thu Jun 28 08:40:28 2012","","Duck Soup","Feature Film","Leo McCarey","8.0","68","1933","comedy, musical","35259","1933-11-17","http://www.imdb.com/title/tt0023969/"
"796","tt0085959","Thu Jun 28 08:41:04 2012","Thu Jun 28 08:41:04 2012","","The Meaning of Life","Feature Film","Terry Jones","7.5","107","1983","comedy, musical","47757","1983-03-31","http://www.imdb.com/title/tt0085959/"
"797","tt0055256","Thu Jun 28 18:19:35 2012","Thu Jun 28 18:19:35 2012","","One, Two, Three","Feature Film","Billy Wilder","7.9","115","1961","comedy","9466","1961-12-15","http://www.imdb.com/title/tt0055256/"
"798","tt0055913","Thu Jun 28 18:20:38 2012","Thu Jun 28 18:20:38 2012","","Divorce Italian Style","Feature Film","Pietro Germi","8.1","105","1961","comedy","4948","1961-12-20","http://www.imdb.com/title/tt0055913/"
"799","tt0051036","Sun Jul  1 16:52:21 2012","Sun Jul  1 16:52:21 2012","","Sweet Smell of Success","Feature Film","Alexander Mackendrick","8.1","96","1957","drama, film_noir","12598","1957-06-27","http://www.imdb.com/title/tt0051036/"
"800","tt0043338","Sun Jul  1 16:52:51 2012","Sun Jul  1 16:52:51 2012","","Ace in the Hole","Feature Film","Billy Wilder","8.2","111","1951","drama, film_noir","11064","1951-06-14","http://www.imdb.com/title/tt0043338/"
"801","tt0099348","Sun Jul  1 16:53:46 2012","Sun Jul  1 16:53:46 2012","","Dances with Wolves","Feature Film","Kevin Costner","8.0","181","1990","adventure, drama, western","108441","1990-10-19","http://www.imdb.com/title/tt0099348/"
"802","tt0050347","Sun Jul  1 17:00:22 2012","Sun Jul  1 17:00:22 2012","","Edge of the City","Feature Film","Martin Ritt","7.0","85","1957","drama","1224","1957-01-29","http://www.imdb.com/title/tt0050347/"
"803","tt0097694","Sun Jul  1 17:01:05 2012","Sun Jul  1 17:01:05 2012","","Black Rain","Feature Film","Shôhei Imamura","7.9","123","1989","drama, history, war","1389","1989-05-13","http://www.imdb.com/title/tt0097694/"
"804","tt0090756","Fri Jul  6 05:06:48 2012","Fri Jul  6 05:06:48 2012","","Blue Velvet","Feature Film","David Lynch","7.8","120","1986","crime, mystery, thriller","79479","1986-08","http://www.imdb.com/title/tt0090756/"
"805","tt0100935","Fri Jul  6 05:07:18 2012","Fri Jul  6 05:07:18 2012","","Wild at Heart","Feature Film","David Lynch","7.2","125","1990","crime, thriller","39178","1990-05","http://www.imdb.com/title/tt0100935/"
"806","tt0166896","Fri Jul  6 05:07:47 2012","Fri Jul  6 05:07:47 2012","","The Straight Story","Feature Film","David Lynch","8.0","112","1999","biography, drama","45284","1999-05-21","http://www.imdb.com/title/tt0166896/"
"807","tt0460829","Fri Jul  6 05:09:19 2012","Fri Jul  6 05:09:19 2012","","Inland Empire","Feature Film","David Lynch","6.9","180","2006","drama, mystery, thriller","28598","2006-09-06","http://www.imdb.com/title/tt0460829/"
"808","tt0071360","Sat Jul  7 04:02:27 2012","Sat Jul  7 04:02:27 2012","","The Conversation","Feature Film","Francis Ford Coppola","8.0","113","1974","mystery, thriller","46878","1974-04-07","http://www.imdb.com/title/tt0071360/"
"809","tt0365748","Tue Jul 10 08:27:29 2012","Tue Jul 10 08:27:29 2012","","Shaun of the Dead","Feature Film","Edgar Wright","8.0","99","2004","comedy, horror","220489","2004-03-29","http://www.imdb.com/title/tt0365748/"
"810","tt0405676","Tue Jul 10 08:44:41 2012","Tue Jul 10 08:44:41 2012","","All the King's Men","Feature Film","Steven Zaillian","6.0","128","2006","drama, thriller","15670","2006-09-10","http://www.imdb.com/title/tt0405676/"
"811","tt1313092","Tue Jul 10 08:47:32 2012","Tue Jul 10 08:47:32 2012","","Animal Kingdom","Feature Film","David Michôd","7.3","113","2010","crime, drama, thriller","25161","2010-01-22","http://www.imdb.com/title/tt1313092/"
"812","tt1431181","Tue Jul 10 08:49:10 2012","Tue Jul 10 08:49:10 2012","","Another Year","Feature Film","Mike Leigh","7.4","129","2010","comedy, drama","14542","2010-05-15","http://www.imdb.com/title/tt1431181/"
"813","tt0433383","Sat Jul 14 04:25:53 2012","Sat Jul 14 04:25:53 2012","","Good Night, and Good Luck.","Feature Film","George Clooney","7.6","93","2005","drama, history","61262","2005-09-01","http://www.imdb.com/title/tt0433383/"
"814","tt0455323","Sat Jul 14 13:37:56 2012","Sat Jul 14 13:37:56 2012","","Being Flynn","Feature Film","Paul Weitz","6.4","102","2012","drama","5195","2012-03-02","http://www.imdb.com/title/tt0455323/"
"815","tt0181852","Sun Jul 15 03:40:20 2012","Sun Jul 15 03:40:20 2012","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6.5","109","2003","action, sci_fi, thriller","175415","2003-06-30","http://www.imdb.com/title/tt0181852/"
"816","tt0058461","Mon Jul 16 02:53:50 2012","Mon Jul 16 02:53:50 2012","","A Fistful of Dollars","Feature Film","Sergio Leone","8.0","99","1964","action, western","63364","1964-09-12","http://www.imdb.com/title/tt0058461/"
"817","tt1315981","Mon Jul 16 02:54:01 2012","Mon Jul 16 02:54:01 2012","","A Single Man","Feature Film","Tom Ford","7.5","99","2009","drama","46776","2009-09-11","http://www.imdb.com/title/tt1315981/"
"818","tt0078841","Mon Jul 16 02:54:52 2012","Mon Jul 16 02:54:52 2012","","Being There","Feature Film","Hal Ashby","8.0","130","1979","drama, comedy","34048","1979-12-19","http://www.imdb.com/title/tt0078841/"
"819","tt0040522","Mon Jul 16 02:55:01 2012","Mon Jul 16 02:55:01 2012","","Bicycle Thieves","Feature Film","Vittorio De Sica","8.4","93","1948","crime, drama","46007","1948-11-24","http://www.imdb.com/title/tt0040522/"
"820","tt0064115","Mon Jul 16 02:55:46 2012","Mon Jul 16 02:55:46 2012","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","8.2","110","1969","adventure, biography, western","85717","1969-09-23","http://www.imdb.com/title/tt0064115/"
"821","tt0061512","Mon Jul 16 02:56:45 2012","Mon Jul 16 02:56:45 2012","","Cool Hand Luke","Feature Film","Stuart Rosenberg","8.2","126","1967","crime, drama","70273","1967-11-01","http://www.imdb.com/title/tt0061512/"
"822","tt0060390","Mon Jul 16 02:57:44 2012","Mon Jul 16 02:57:44 2012","","Fahrenheit 451","Feature Film","François Truffaut","7.2","112","1966","drama, sci_fi, thriller","20062","1966-09-15","http://www.imdb.com/title/tt0060390/"
"823","tt0116282","Mon Jul 16 02:57:53 2012","Mon Jul 16 02:57:53 2012","","Fargo","Feature Film","Joel Coen","8.2","98","1996","crime, drama","239089","1996-03-08","http://www.imdb.com/title/tt0116282/"
"824","tt0059578","Mon Jul 16 02:58:28 2012","Mon Jul 16 02:58:28 2012","","For a Few Dollars More","Feature Film","Sergio Leone","8.3","132","1965","action, western","76270","1965-12-18","http://www.imdb.com/title/tt0059578/"
"825","tt0067128","Mon Jul 16 02:58:59 2012","Mon Jul 16 02:58:59 2012","","Get Carter","Feature Film","Mike Hodges","7.6","112","1971","crime, thriller","14035","1971-02-03","http://www.imdb.com/title/tt0067128/"
"826","tt0061811","Mon Jul 16 02:59:38 2012","Mon Jul 16 02:59:38 2012","","In the Heat of the Night","Feature Film","Norman Jewison","8.0","109","1967","crime, drama, mystery, thriller","31093","1967-08-02","http://www.imdb.com/title/tt0061811/"
"827","tt0102138","Mon Jul 16 03:00:08 2012","Mon Jul 16 03:00:08 2012","","JFK","Feature Film","Oliver Stone","8.0","189","1991","drama, history, thriller","76891","1991-12-20","http://www.imdb.com/title/tt0102138/"
"828","tt0119488","Mon Jul 16 03:01:14 2012","Mon Jul 16 03:01:14 2012","","L.A. Confidential","Feature Film","Curtis Hanson","8.4","138","1997","crime, mystery","245325","1997-05-14","http://www.imdb.com/title/tt0119488/"
"829","tt0079470","Mon Jul 16 03:01:28 2012","Mon Jul 16 03:01:28 2012","","Life of Brian","Feature Film","Terry Jones","8.2","94","1979","comedy","150350","1979-08-17","http://www.imdb.com/title/tt0079470/"
