"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"750","tt0119250","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Fireworks","Feature Film","Takeshi Kitano","8","7.8","103","1997","crime, drama, romance, thriller","15149","1997-09-03","http://www.imdb.com/title/tt0119250/"
"751","tt0022080","Sun Jan  8 12:28:50 2012","Sun Jan  8 12:28:50 2012","","Limite","Feature Film","Mario Peixoto","8","7.3","","1931","drama, romance","526","1931-05-17","http://www.imdb.com/title/tt0022080/"
"752","tt0095159","Sun Jan  8 12:29:01 2012","Sun Jan  8 12:29:01 2012","","A Fish Called Wanda","Feature Film","Charles Crichton","7","7.7","108","1988","comedy, crime","72254","1988-07-07","http://www.imdb.com/title/tt0095159/"
"753","tt0074605","Sun Jan  8 12:29:08 2012","Sun Jan  8 12:29:08 2012","","Harlan County U.S.A.","Documentary","Barbara Kopple","8","8.3","103","1976","documentary","2397","1976-10-15","http://www.imdb.com/title/tt0074605/"
"754","tt0045793","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","From Here to Eternity","Feature Film","Fred Zinnemann","7","7.8","118","1953","drama, romance, war","21591","1953-08-05","http://www.imdb.com/title/tt0045793/"
"755","tt0063278","Sun Jan  8 12:32:59 2012","Sun Jan  8 12:32:59 2012","","Marketa Lazarová","Feature Film","Frantisek Vlácil","","8.0","162","1967","drama, history, romance","1165","1967-11-24","http://www.imdb.com/title/tt0063278/"
"756","tt0106677","Sun Jan  8 12:33:06 2012","Sun Jan  8 12:33:06 2012","","Dazed and Confused","Feature Film","Richard Linklater","7","7.6","102","1993","comedy, drama","66235","1993-08","http://www.imdb.com/title/tt0106677/"
"757","tt0039737","Sun Jan  8 12:33:17 2012","Sun Jan  8 12:33:17 2012","","Pursued","Feature Film","Raoul Walsh","8","7.4","101","1947","drama, romance, thriller, western","1325","1947-03-02","http://www.imdb.com/title/tt0039737/"
"758","tt0057710","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","An Actor's Revenge","Feature Film","Kon Ichikawa","9","7.5","113","1963","drama","848","1963-01-13","http://www.imdb.com/title/tt0057710/"
"759","tt0021409","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Under the Roofs of Paris","Feature Film","René Clair","8","7.4","96","1930","comedy, drama, romance","979","1930-01-02","http://www.imdb.com/title/tt0021409/"
"760","tt0099348","Sun Jan  8 12:33:27 2012","Sun Jan  8 12:33:27 2012","","Dances with Wolves","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","108441","1990-10-19","http://www.imdb.com/title/tt0099348/"
"761","tt0048387","Sun Jan  8 12:33:33 2012","Sun Jan  8 12:33:33 2012","","Moonfleet","Feature Film","Fritz Lang","6","6.8","87","1955","adventure, drama","1653","1955-06-24","http://www.imdb.com/title/tt0048387/"
"762","tt0050766","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Curse of the Demon","Feature Film","Jacques Tourneur","8","7.6","95","1957","horror","5158","1957-12-17","http://www.imdb.com/title/tt0050766/"
"763","tt0114369","Sun Jan  8 12:33:45 2012","Sun Jan  8 12:33:45 2012","","Se7en","Feature Film","David Fincher","10","8.7","127","1995","crime, mystery, thriller","494667","1995-09-22","http://www.imdb.com/title/tt0114369/"
"764","tt0093870","Sun Jan  8 12:33:51 2012","Sun Jan  8 12:33:51 2012","","RoboCop","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi, thriller","94173","1987-07-17","http://www.imdb.com/title/tt0093870/"
"765","tt0053976","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","The Virgin Spring","Feature Film","Ingmar Bergman","9","8.1","89","1960","crime, drama","11430","1960-02-08","http://www.imdb.com/title/tt0053976/"
"766","tt0272338","Sun Jan  8 12:36:16 2012","Sun Jan  8 12:36:16 2012","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","9","7.3","95","2002","comedy, drama, romance","67381","2002-05-19","http://www.imdb.com/title/tt0272338/"
"767","tt0044876","Sun Jan  8 12:36:30 2012","Sun Jan  8 12:36:30 2012","","The Man in the White Suit","Feature Film","Alexander Mackendrick","7","7.5","85","1951","comedy, sci_fi, drama","4098","1951-08-07","http://www.imdb.com/title/tt0044876/"
"768","tt0060860","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","The Rise of Louis XIV","TV Movie","Roberto Rossellini","6","7.1","90","1966","biography, history","549","1966-09-10","http://www.imdb.com/title/tt0060860/"
"769","tt0056059","Sun Jan  8 12:45:35 2012","Sun Jan  8 12:45:35 2012","","Hatari!","Feature Film","Howard Hawks","6","7.2","157","1962","action, adventure, drama, romance","5615","1962-06-19","http://www.imdb.com/title/tt0056059/"
"770","tt0115964","Sun Jan  8 12:45:24 2012","Sun Jan  8 12:45:24 2012","","Crash","Feature Film","David Cronenberg","3","6.3","100","1996","drama","28338","1996-05-17","http://www.imdb.com/title/tt0115964/"
"771","tt0088275","Sun Jan  8 12:45:54 2012","Sun Jan  8 12:45:54 2012","","The Times of Harvey Milk","Documentary","Rob Epstein","8","8.3","90","1984","documentary, biography, history","3241","1984-10-07","http://www.imdb.com/title/tt0088275/"
"772","tt0378889","Sun Jan  8 12:46:04 2012","Sun Jan  8 12:46:04 2012","","Tom, Tom, the Piper's Son","Feature Film","Ken Jacobs","4","6.8","115","1969","","93","1969","http://www.imdb.com/title/tt0378889/"
"773","tt0246135","Sun Jan  8 12:46:10 2012","Sun Jan  8 12:46:10 2012","","Out 1","Feature Film","Jacques Rivette, Suzanne Schiffman","","7.6","729","1971","comedy, drama, thriller","243","1971-10-09","http://www.imdb.com/title/tt0246135/"
"774","tt0077309","Sun Jan  8 12:46:21 2012","Sun Jan  8 12:46:21 2012","","Ceddo","Feature Film","Ousmane Sembene","10","6.9","120","1977","drama","247","1977-06","http://www.imdb.com/title/tt0077309/"
"775","tt0095327","Sun Jan  8 12:46:29 2012","Sun Jan  8 12:46:29 2012","","Grave of the Fireflies","Feature Film","Isao Takahata","10","8.4","89","1988","animation, drama, war","59242","1988-04-16","http://www.imdb.com/title/tt0095327/"
"776","tt0067277","Sun Jan  8 12:46:37 2012","Sun Jan  8 12:46:37 2012","","Johnny Got His Gun","Feature Film","Dalton Trumbo","10","7.8","111","1971","drama, war","7449","1971-05-14","http://www.imdb.com/title/tt0067277/"
"777","tt0090329","Sun Jan  8 12:46:57 2012","Sun Jan  8 12:46:57 2012","","Witness","Feature Film","Peter Weir","7","7.5","112","1985","drama, romance, thriller","41879","1985-02-08","http://www.imdb.com/title/tt0090329/"
"778","tt0116922","Sun Jan  8 12:47:06 2012","Sun Jan  8 12:47:06 2012","","Lost Highway","Feature Film","David Lynch","7","7.6","134","1997","drama, mystery, thriller","60605","1997-01-15","http://www.imdb.com/title/tt0116922/"
"779","tt0180093","Sun Jan  8 12:47:28 2012","Sun Jan  8 12:47:28 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","307442","2000-05-14","http://www.imdb.com/title/tt0180093/"
"780","tt0120815","Sun Jan  8 12:47:35 2012","Sun Jan  8 12:47:35 2012","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","439712","1998-07-24","http://www.imdb.com/title/tt0120815/"
"781","tt0059776","Sun Jan  8 12:47:42 2012","Sun Jan  8 12:47:42 2012","","The Round-Up","Feature Film","Miklós Jancsó","9","7.7","90","1966","drama, war","824","1966-01-06","http://www.imdb.com/title/tt0059776/"
"782","tt0017668","Sun Jan  8 12:47:52 2012","Sun Jan  8 12:47:52 2012","","Berlin: Symphony of a Great City","Documentary","Walther Ruttmann","8","7.7","65","1927","documentary","1735","1927-09-23","http://www.imdb.com/title/tt0017668/"
"783","tt0120737","Sun Jan  8 12:48:03 2012","Sun Jan  8 12:48:03 2012","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","action, adventure, fantasy","624723","2001-12-10","http://www.imdb.com/title/tt0120737/"
"784","tt0018839","Sun Jan  8 12:48:10 2012","Sun Jan  8 12:48:10 2012","","The Docks of New York","Feature Film","Josef von Sternberg","6","7.8","76","1928","crime, drama, romance","1362","1928-09-16","http://www.imdb.com/title/tt0018839/"
"785","tt0070464","Sun Jan  8 12:48:16 2012","Sun Jan  8 12:48:16 2012","","O Lucky Man!","Feature Film","Lindsay Anderson","9","7.6","178","1973","comedy, drama, fantasy, music","4269","1973-03-26","http://www.imdb.com/title/tt0070464/"
"786","tt0119711","Sun Jan  8 12:48:23 2012","Sun Jan  8 12:48:23 2012","","Mother and Son","Feature Film","Aleksandr Sokurov","7","7.4","73","1997","drama","1836","1997-02-20","http://www.imdb.com/title/tt0119711/"
"787","tt0061882","Sun Jan  8 12:48:31 2012","Sun Jan  8 12:48:31 2012","","Branded to Kill","Feature Film","Seijun Suzuki","5","7.3","98","1967","action, crime, drama","3251","1967-06-15","http://www.imdb.com/title/tt0061882/"
"788","tt0120201","Sun Jan  8 12:48:40 2012","Sun Jan  8 12:48:40 2012","","Starship Troopers","Feature Film","Paul Verhoeven","7","7.2","129","1997","action, adventure, sci_fi, thriller","138914","1997-11-04","http://www.imdb.com/title/tt0120201/"
"789","tt0060665","Sun Jan  8 12:48:48 2012","Sun Jan  8 12:48:48 2012","","A Man for All Seasons","Feature Film","Fred Zinnemann","8","8.0","120","1966","biography, drama","15788","1966-12-12","http://www.imdb.com/title/tt0060665/"
"790","tt0048037","Sun Jan  8 12:48:56 2012","Sun Jan  8 12:48:56 2012","","The Criminal Life of Archibaldo de la Cruz","Feature Film","Luis Buñuel","9","7.9","89","1955","comedy, crime, drama","1970","1955-05-19","http://www.imdb.com/title/tt0048037/"
"791","tt0012364","Sun Jan  8 12:49:04 2012","Sun Jan  8 12:49:04 2012","","The Phantom Carriage","Feature Film","Victor Sjöström","10","7.9","93","1921","drama, fantasy, horror","3111","1921-01-01","http://www.imdb.com/title/tt0012364/"
"792","tt0041386","Sun Jan  8 12:49:12 2012","Sun Jan  8 12:49:12 2012","","The Fountainhead","Feature Film","King Vidor","","7.0","114","1949","drama","4940","1949-07-02","http://www.imdb.com/title/tt0041386/"
"793","tt0387898","Sun Jan  8 12:49:46 2012","Sun Jan  8 12:49:46 2012","","Caché (Hidden)","Feature Film","Michael Haneke","8","7.3","117","2005","drama, mystery, thriller","32931","2005-05-14","http://www.imdb.com/title/tt0387898/"
"794","tt0070707","Sun Jan  8 12:49:52 2012","Sun Jan  8 12:49:52 2012","","Sleeper","Feature Film","Woody Allen","7","7.3","89","1973","comedy, sci_fi","21555","1973-12-17","http://www.imdb.com/title/tt0070707/"
"795","tt0014624","Sun Jan  8 12:50:01 2012","Sun Jan  8 12:50:01 2012","","A Woman of Paris: A Drama of Fate","Feature Film","Charles Chaplin","7","7.1","","1923","drama, romance","2096","1923-10-01","http://www.imdb.com/title/tt0014624/"
"796","tt0096288","Sun Jan  8 12:50:09 2012","Sun Jan  8 12:50:09 2012","","Landscape in the Mist","Feature Film","Theodoros Angelopoulos","","7.9","127","1988","drama","2275","1988-09-10","http://www.imdb.com/title/tt0096288/"
"797","tt0245574","Sun Jan  8 12:50:16 2012","Sun Jan  8 12:50:16 2012","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","6","7.6","106","2001","drama","58250","2001-06-08","http://www.imdb.com/title/tt0245574/"
"798","tt0048342","Sun Jan  8 12:50:24 2012","Sun Jan  8 12:50:24 2012","","The Man from Laramie","Feature Film","Anthony Mann","8","7.4","104","1955","western","4110","1955-08-31","http://www.imdb.com/title/tt0048342/"
"799","tt0102494","Sun Jan  8 12:50:39 2012","Sun Jan  8 12:50:39 2012","","My Own Private Idaho","Feature Film","Gus Van Sant","10","7.0","104","1991","drama, romance","23992","1991-09-12","http://www.imdb.com/title/tt0102494/"
"800","tt0041786","Sun Jan  8 12:51:46 2012","Sun Jan  8 12:51:46 2012","","The Reckless Moment","Feature Film","Max Opuls","5","7.3","82","1949","drama, film_noir","1643","1949-10-17","http://www.imdb.com/title/tt0041786/"
"801","tt0086637","Sun Jan  8 12:53:31 2012","Sun Jan  8 12:53:31 2012","","Zelig","Feature Film","Woody Allen","8","7.7","79","1983","comedy, fantasy","19528","1983-07-15","http://www.imdb.com/title/tt0086637/"
"802","tt0247380","Sun Jan  8 12:58:06 2012","Sun Jan  8 12:58:06 2012","","The Gleaners & I","Documentary","Agnès Varda","9","7.5","82","2000","documentary","2159","2000-07-06","http://www.imdb.com/title/tt0247380/"
"803","tt0033704","Sun Jan  8 12:58:12 2012","Sun Jan  8 12:58:12 2012","","Hellzapoppin'","Feature Film","H.C. Potter","6","7.5","84","1941","comedy","1238","1941-12-25","http://www.imdb.com/title/tt0033704/"
"804","tt0067958","Sun Jan  8 12:58:20 2012","Sun Jan  8 12:58:20 2012","","WR: Mysteries of the Organism","Feature Film","Dusan Makavejev","8","6.8","84","1971","comedy, drama, fantasy","1881","1971-06","http://www.imdb.com/title/tt0067958/"
"805","tt0054407","Sun Jan  8 12:58:36 2012","Sun Jan  8 12:58:36 2012","","Le Trou","Feature Film","Jacques Becker","10","8.4","132","1960","crime, drama, thriller","5076","1960-03-18","http://www.imdb.com/title/tt0054407/"
"806","tt0111579","Sun Jan  8 12:58:43 2012","Sun Jan  8 12:58:43 2012","","Burnt by the Sun","Feature Film","Nikita Mikhalkov","","7.8","135","1994","drama, history","7629","1994-05-21","http://www.imdb.com/title/tt0111579/"
"807","tt0033654","Sun Jan  8 12:59:00 2012","Sun Jan  8 12:59:00 2012","","The 47 Ronin","Feature Film","Kenji Mizoguchi","","7.2","241","1941","action, drama, history","702","1941-12-08","http://www.imdb.com/title/tt0033654/"
"808","tt0056537","Sun Jan  8 12:59:10 2012","Sun Jan  8 12:59:10 2012","","The Golden Thread","Feature Film","Ritwik Ghatak","10","7.7","143","1965","drama","268","1965","http://www.imdb.com/title/tt0056537/"
"809","tt0029808","Sun Jan  8 12:59:18 2012","Sun Jan  8 12:59:18 2012","","You Only Live Once","Feature Film","Fritz Lang","8","7.6","86","1937","crime, drama, film_noir","2250","1937-01-29","http://www.imdb.com/title/tt0029808/"
"810","tt0069191","Sun Jan  8 12:59:25 2012","Sun Jan  8 12:59:25 2012","","Fellini's Roma","Feature Film","Federico Fellini","","7.2","128","1972","comedy, drama","5727","1972-03-14","http://www.imdb.com/title/tt0069191/"
"811","tt0054745","Sun Jan  8 12:59:33 2012","Sun Jan  8 12:59:33 2012","","Chronicle of a Summer","Documentary","Edgar Morin, Jean Rouch","9","7.7","85","1961","documentary","537","1961-10-20","http://www.imdb.com/title/tt0054745/"
"812","tt0038913","Sun Jan  8 12:59:43 2012","Sun Jan  8 12:59:43 2012","","Shoeshine","Feature Film","Vittorio De Sica","7","8.0","93","1946","drama","2606","1946-04-27","http://www.imdb.com/title/tt0038913/"
"813","tt0049949","Sun Jan  8 12:59:52 2012","Sun Jan  8 12:59:52 2012","","While the City Sleeps","Feature Film","Fritz Lang","9","7.1","100","1956","drama, film_noir","2247","1956-05-16","http://www.imdb.com/title/tt0049949/"
"814","tt0047876","Sun Jan  8 12:59:59 2012","Sun Jan  8 12:59:59 2012","","Il bidone","Feature Film","Federico Fellini","","7.6","","1955","comedy, drama","2078","1955-09-09","http://www.imdb.com/title/tt0047876/"
"815","tt0089960","Sun Jan  8 13:00:05 2012","Sun Jan  8 13:00:05 2012","","Vagabond","Feature Film","Agnès Varda","10","7.6","105","1985","drama","2575","1985-09","http://www.imdb.com/title/tt0089960/"
"816","tt0027532","Sun Jan  8 13:00:11 2012","Sun Jan  8 13:00:11 2012","","Dodsworth","Feature Film","William Wyler","9","8.1","101","1936","drama, romance","4455","1936-09-23","http://www.imdb.com/title/tt0027532/"
"817","tt0084934","Sun Jan  8 13:00:29 2012","Sun Jan  8 13:00:29 2012","","Yol","Feature Film","Serif Gören, Yilmaz Güney","","7.9","114","1982","drama, romance","4200","1982-05","http://www.imdb.com/title/tt0084934/"
"818","tt0399146","Sun Jan  8 13:00:37 2012","Sun Jan  8 13:00:37 2012","","A History of Violence","Feature Film","David Cronenberg","9","7.6","96","2005","action, crime, drama, mystery, thriller","124310","2005-05-16","http://www.imdb.com/title/tt0399146/"
"819","tt0044860","Sun Jan  8 13:00:43 2012","Sun Jan  8 13:00:43 2012","","The Lusty Men","Feature Film","Nicholas Ray","8","7.5","113","1952","action, drama, western","883","1952-10-24","http://www.imdb.com/title/tt0044860/"
"820","tt0096438","Sun Jan  8 13:00:50 2012","Sun Jan  8 13:00:50 2012","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","8","7.7","104","1988","animation, comedy, crime, family, fantasy, mystery","79913","1988-06-21","http://www.imdb.com/title/tt0096438/"
"821","tt0000012","Sun Jan  8 13:00:58 2012","Sun Jan  8 13:00:58 2012","","Arrival of a Train at La Ciotat","Documentary","Auguste Lumière, Louis Lumière","5","7.3","1","1896","documentary","2790","1896","http://www.imdb.com/title/tt0000012/"
"822","tt0044357","Sun Jan  8 13:01:08 2012","Sun Jan  8 13:01:08 2012","","Angel Face","Feature Film","Otto Preminger","9","7.3","91","1952","drama, film_noir, crime","2946","1952-12-11","http://www.imdb.com/title/tt0044357/"
"823","tt0118845","Sun Jan  8 13:01:15 2012","Sun Jan  8 13:01:15 2012","","Happy Together","Feature Film","Kar Wai Wong","8","7.5","96","1997","drama, romance","9120","1997-04-29","http://www.imdb.com/title/tt0118845/"
"824","tt0031647","Sun Jan  8 13:01:33 2012","Sun Jan  8 13:01:33 2012","","Midnight","Feature Film","Mitchell Leisen","9","7.9","94","1939","comedy, romance","2476","1939-03-15","http://www.imdb.com/title/tt0031647/"
"825","tt0093412","Sun Jan  8 13:01:53 2012","Sun Jan  8 13:01:53 2012","","Law of Desire","Feature Film","Pedro Almodovar","6","7.1","102","1987","comedy, drama, romance","4949","1987-02-07","http://www.imdb.com/title/tt0093412/"
"826","tt0046534","Sun Jan  8 13:02:00 2012","Sun Jan  8 13:02:00 2012","","The War of the Worlds","Feature Film","Byron Haskin","5","7.1","85","1953","action, horror, sci_fi, thriller","16847","1953-07-29","http://www.imdb.com/title/tt0046534/"
"827","tt0082736","Sun Jan  8 13:02:06 2012","Sun Jan  8 13:02:06 2012","","Mephisto","Feature Film","István Szabó","9","7.7","144","1981","drama","4599","1981-02-11","http://www.imdb.com/title/tt0082736/"
"828","tt0050188","Sun Jan  8 13:02:15 2012","Sun Jan  8 13:02:15 2012","","Mother India","Feature Film","Mehboob","8","7.4","172","1957","drama, musical, family","2085","1957-02-14","http://www.imdb.com/title/tt0050188/"
"829","tt0056194","Sun Jan  8 13:02:23 2012","Sun Jan  8 13:02:23 2012","","The Loneliness of the Long Distance Runner","Feature Film","Tony Richardson","9","7.6","104","1962","drama, sport","3530","1962-09-21","http://www.imdb.com/title/tt0056194/"
"830","tt0049006","Sun Jan  8 13:02:31 2012","Sun Jan  8 13:02:31 2012","","Beyond a Reasonable Doubt","Feature Film","Fritz Lang","6","7.0","80","1956","crime, film_noir, drama","1903","1956-09-05","http://www.imdb.com/title/tt0049006/"
"831","tt0057129","Sun Jan  8 13:02:40 2012","Sun Jan  8 13:02:40 2012","","The Haunting","Feature Film","Robert Wise","9","7.7","112","1963","drama, horror","16349","1963-08","http://www.imdb.com/title/tt0057129/"
"832","tt0089853","Sun Jan  8 13:02:48 2012","Sun Jan  8 13:02:48 2012","","The Purple Rose of Cairo","Feature Film","Woody Allen","9","7.7","82","1985","comedy, fantasy, romance","21104","1985-03-01","http://www.imdb.com/title/tt0089853/"
"833","tt0107943","Sun Jan  8 13:02:56 2012","Sun Jan  8 13:02:56 2012","","The Remains of the Day","Feature Film","James Ivory","8","7.9","134","1993","drama, romance","29778","1993-11-05","http://www.imdb.com/title/tt0107943/"
"834","tt0094349","Sun Jan  8 13:03:02 2012","Sun Jan  8 13:03:02 2012","","Brightness","Feature Film","Souleymane Cissé","8","7.2","105","1987","drama, fantasy","812","1987-09-13","http://www.imdb.com/title/tt0094349/"
"835","tt0086213","Sun Jan  8 13:03:09 2012","Sun Jan  8 13:03:09 2012","","Sugar Cane Alley","Feature Film","Euzhan Palcy","","7.3","103","1983","drama, history","485","1983-09-01","http://www.imdb.com/title/tt0086213/"
"836","tt0066601","Sun Jan  8 13:03:15 2012","Sun Jan  8 13:03:15 2012","","Zabriskie Point","Feature Film","Michelangelo Antonioni","","6.9","110","1970","drama, romance","6682","1970-02-09","http://www.imdb.com/title/tt0066601/"
"837","tt0119167","Sun Jan  8 13:03:23 2012","Sun Jan  8 13:03:23 2012","","Funny Games","Feature Film","Michael Haneke","8","7.6","108","1997","crime, drama, thriller","24279","1997-05-14","http://www.imdb.com/title/tt0119167/"
"838","tt0114323","Sun Jan  8 13:03:36 2012","Sun Jan  8 13:03:36 2012","","Safe","Feature Film","Todd Haynes","9","7.0","119","1995","drama","5097","1995-01","http://www.imdb.com/title/tt0114323/"
"839","tt0065695","Sun Jan  8 13:03:43 2012","Sun Jan  8 13:03:43 2012","","Naked Childhood","Feature Film","Maurice Pialat","","7.5","83","1968","drama","653","1968-04-04","http://www.imdb.com/title/tt0065695/"
"840","tt0081283","Sun Jan  8 13:03:50 2012","Sun Jan  8 13:03:50 2012","","Ordinary People","Feature Film","Robert Redford","7","7.8","124","1980","drama","22260","1980-09-19","http://www.imdb.com/title/tt0081283/"
"841","tt0048363","Sun Jan  8 13:03:55 2012","Sun Jan  8 13:03:55 2012","","The Mad Masters","Documentary","Jean Rouch","8","6.9","36","1955","documentary","499","1955","http://www.imdb.com/title/tt0048363/"
"842","tt0093206","Sun Jan  8 13:04:00 2012","Sun Jan  8 13:04:00 2012","","Red Sorghum","Feature Film","Yimou Zhang","7","7.5","91","1987","drama, war","3470","1987","http://www.imdb.com/title/tt0093206/"
"843","tt0026529","Sun Jan  8 13:04:07 2012","Sun Jan  8 13:04:07 2012","","The Informer","Feature Film","John Ford","6","7.5","91","1935","drama","2828","1935-05-01","http://www.imdb.com/title/tt0026529/"
"844","tt0067023","Sun Jan  8 13:04:23 2012","Sun Jan  8 13:04:23 2012","","Duel","TV Movie","Steven Spielberg","7","7.7","90","1971","action, thriller","29714","1971-11-10","http://www.imdb.com/title/tt0067023/"
"845","tt0065531","Sun Jan  8 13:04:40 2012","Sun Jan  8 13:04:40 2012","","Le cercle rouge","Feature Film","Jean-Pierre Melville","10","8.1","140","1970","crime, drama, thriller","8295","1970-10-20","http://www.imdb.com/title/tt0065531/"
"846","tt0065417","Sun Jan  8 13:04:48 2012","Sun Jan  8 13:04:48 2012","","Days and Nights in the Forest","Feature Film","Satyajit Ray","9","7.9","115","1970","drama","801","1970-01-16","http://www.imdb.com/title/tt0065417/"
"847","tt0029957","Sun Jan  8 13:04:54 2012","Sun Jan  8 13:04:54 2012","","La Bête Humaine","Feature Film","Jean Renoir","9","7.8","100","1938","drama","3075","1938-12-21","http://www.imdb.com/title/tt0029957/"
"848","tt0104753","Sun Jan  8 13:05:03 2012","Sun Jan  8 13:05:03 2012","","The Long Day Closes","Feature Film","Terence Davies","3","7.2","85","1992","biography, drama, family","861","1992-05-22","http://www.imdb.com/title/tt0104753/"
"849","tt0074156","Sun Jan  8 13:05:11 2012","Sun Jan  8 13:05:11 2012","","Assault on Precinct 13","Feature Film","John Carpenter","7","7.4","91","1976","action, thriller","19331","1976-11-05","http://www.imdb.com/title/tt0074156/"
"850","tt0061619","Sun Jan  8 13:05:18 2012","Sun Jan  8 13:05:18 2012","","El Dorado","Feature Film","Howard Hawks","7","7.6","126","1966","western, action, adventure","10318","1966-12-17","http://www.imdb.com/title/tt0061619/"
"851","tt0318034","Sun Jan  8 13:05:26 2012","Sun Jan  8 13:05:26 2012","","Russian Ark","Feature Film","Aleksandr Sokurov","8","7.2","99","2002","drama, fantasy, history, mystery","8492","2002-05-22","http://www.imdb.com/title/tt0318034/"
"852","tt0022017","Sun Jan  8 13:05:33 2012","Sun Jan  8 13:05:33 2012","","Comradeship","Feature Film","Georg Wilhelm Pabst","9","7.6","93","1931","drama","482","1931-11-17","http://www.imdb.com/title/tt0022017/"
"853","tt0109382","Sun Jan  8 13:05:40 2012","Sun Jan  8 13:05:40 2012","","Caro diario","Feature Film","Nanni Moretti","","7.1","100","1993","biography, comedy, drama","3454","1993-11-12","http://www.imdb.com/title/tt0109382/"
"854","tt0108471","Sun Jan  8 13:05:47 2012","Sun Jan  8 13:05:47 2012","","Abraham Valley","Feature Film","Manoel de Oliveira","","7.0","187","1993","drama","542","1993-09-01","http://www.imdb.com/title/tt0108471/"
"855","tt0105438","Sun Jan  8 13:05:54 2012","Sun Jan  8 13:05:54 2012","","Quince Tree of the Sun","Documentary","Víctor Erice","9","7.8","133","1992","documentary, biography, drama","781","1992-10-01","http://www.imdb.com/title/tt0105438/"
"856","tt0023458","Sun Jan  8 13:06:02 2012","Sun Jan  8 13:06:02 2012","","Shanghai Express","Feature Film","Josef von Sternberg","7","7.5","80","1932","adventure, drama, romance","3009","1932-02-02","http://www.imdb.com/title/tt0023458/"
"857","tt0080437","Sun Jan  8 13:06:09 2012","Sun Jan  8 13:06:09 2012","","The Big Red One","Feature Film","Samuel Fuller","9","7.3","113","1980","action, drama, war","9870","1980-05-28","http://www.imdb.com/title/tt0080437/"
"858","tt0028010","Sun Jan  8 13:06:16 2012","Sun Jan  8 13:06:16 2012","","My Man Godfrey","Feature Film","Gregory La Cava","8","8.1","94","1936","romance, comedy","10888","1936-09-06","http://www.imdb.com/title/tt0028010/"
"859","tt0041838","Sun Jan  8 13:06:28 2012","Sun Jan  8 13:06:28 2012","","Samson and Delilah","Feature Film","Cecil B. DeMille","","6.7","131","1949","action, adventure, drama, history, romance","2587","1949-12-21","http://www.imdb.com/title/tt0041838/"
"860","tt0402399","Sun Jan  8 13:06:36 2012","Sun Jan  8 13:06:36 2012","","The New World","Feature Film","Terrence Malick","9","6.8","135","2005","biography, drama, history, romance","48227","2005-12-25","http://www.imdb.com/title/tt0402399/"
"861","tt0052924","Sun Jan  8 13:06:42 2012","Sun Jan  8 13:06:42 2012","","The Tomb of Love","Feature Film","Fritz Lang","8","7.0","","1959","adventure","913","1959-03-05","http://www.imdb.com/title/tt0052924/"
"862","tt0069089","Sun Jan  8 13:06:50 2012","Sun Jan  8 13:06:50 2012","","Pink Flamingos","Feature Film","John Waters","5","5.9","93","1972","comedy, crime, horror","10893","1972-03-17","http://www.imdb.com/title/tt0069089/"
"863","tt0071733","Sun Jan  8 13:06:55 2012","Sun Jan  8 13:06:55 2012","","Lacombe, Lucien","Feature Film","Louis Malle","","7.7","138","1974","drama, war","2692","1974-01-30","http://www.imdb.com/title/tt0071733/"
"864","tt0067961","Sun Jan  8 13:07:03 2012","Sun Jan  8 13:07:03 2012","","Wanda","Feature Film","Barbara Loden","","6.9","102","1970","crime, drama","746","1970-09","http://www.imdb.com/title/tt0067961/"
"865","tt0043306","Sun Jan  8 13:07:10 2012","Sun Jan  8 13:07:10 2012","","Awaara","Feature Film","Raj Kapoor","","7.6","193","1951","drama, musical, romance","1275","1951","http://www.imdb.com/title/tt0043306/"
"866","tt0116905","Sun Jan  8 13:07:16 2012","Sun Jan  8 13:07:16 2012","","Lone Star","Feature Film","John Sayles","8","7.6","135","1996","drama, mystery, romance","16922","1996-06-21","http://www.imdb.com/title/tt0116905/"
"867","tt0026866","Sun Jan  8 13:07:23 2012","Sun Jan  8 13:07:23 2012","","Peter Ibbetson","Feature Film","Henry Hathaway","","7.1","88","1935","drama, fantasy, romance","799","1935-10-31","http://www.imdb.com/title/tt0026866/"
